datetime,underlying_price,NIFTY27JAN2625200CE,NIFTY27JAN2625300CE,NIFTY27JAN2625400CE,NIFTY27JAN2625500CE,NIFTY27JAN2625600CE,NIFTY27JAN2625700CE,NIFTY27JAN2625800CE,NIFTY27JAN2625900CE,NIFTY27JAN2626000CE,NIFTY27JAN2626100CE,NIFTY27JAN2626200CE,NIFTY27JAN2626300CE,NIFTY27JAN2626400CE,NIFTY27JAN2626500CE,NIFTY27JAN2623800PE,NIFTY27JAN2623900PE,NIFTY27JAN2624000PE,NIFTY27JAN2624100PE,NIFTY27JAN2624200PE,NIFTY27JAN2624300PE,NIFTY27JAN2624400PE,NIFTY27JAN2624500PE,NIFTY27JAN2624600PE,NIFTY27JAN2624700PE,NIFTY27JAN2624800PE,NIFTY27JAN2624900PE,NIFTY27JAN2625000PE,NIFTY27JAN2625100PE
09-01-2026 14:10,25674.05,0.11993,0.11320801635870964,0.10659,0.10482,0.10293,0.1001,0.09781,0.09679,0.09658,0.0955,0.09608,0.09574710661411878,0.09528980097061933,0.0963815131171841,0.17391,0.16854,0.16343,0.155,0.15065,0.1444295782477535,0.13852,0.13304,0.12686,0.12207305669732077,0.11832,0.11367,0.11005,0.10553
09-01-2026 14:15,25669.0,0.11382,0.11203,0.10784,0.10521887326631191,0.10262,0.10114,0.09873,0.09726,0.09676,0.09572,0.09619,0.09744,0.09886,0.10039,0.17392,0.17027,0.16336,0.157,0.1504,0.14252,0.13853,0.13282,0.12685,0.12213,0.11774,0.11297,0.10935,0.10483
09-01-2026 14:20,25668.65,0.11709150918549491,0.11177,0.10837685901625616,0.10614,0.10316,0.10092,0.09864,0.09734839338876869,0.09688,0.09562,0.09597,0.09731,0.09845,0.10029,0.17337,0.16979,0.16261,0.15560751968205752,0.15026,0.14406830803461443,0.13856091105707727,0.13298,0.12675,0.12182,0.11772,0.113,0.10959028200872946,0.10508
09-01-2026 14:25,25671.35,0.11449,0.11034538931215154,0.10674,0.1025,0.100275877987437,0.0984,0.09697,0.09582,0.09539,0.09442,0.09527,0.09626,0.09792,0.09983,0.17321,0.17,0.16342,0.15677444697194462,0.1514049370073554,0.14432989710446517,0.13865,0.13368,0.12757,0.12228,0.11872,0.11392,0.11039,0.10690735067645087
09-01-2026 14:30,25652.65,0.1269,0.12078,0.11398,0.11234,0.10794,0.10499,0.10242,0.1004292451703555,0.09938,0.09808,0.0983,0.0992039783022482,0.10044,0.102,0.17453,0.16863,0.1619253859208689,0.15484,0.14890521572331644,0.14255,0.13683,0.13149,0.12523,0.12042,0.11625,0.11135,0.10737,0.10319
09-01-2026 14:35,25659.1,0.12071,0.11683,0.1133,0.1082,0.10504,0.10241,0.10006792870589673,0.09844,0.09796,0.09651,0.09719,0.09831,0.09967,0.10142,0.17291,0.16652,0.16282,0.15575,0.15008792063261361,0.14318500403626405,0.13757,0.13231,0.12624042465468466,0.12136,0.11741,0.11274,0.10915,0.10462
09-01-2026 14:40,25650.4,0.12377935897093678,0.11901,0.11374,0.1103,0.10679342917889154,0.10393,0.10153,0.09964346517150761,0.09863,0.09756501249282058,0.098,0.09876,0.10008916092582358,0.10194,0.17278198931010103,0.1685,0.16305,0.15801,0.15037,0.14286,0.13719,0.13241,0.12612,0.12102,0.11697,0.11206,0.10843,0.10422
09-01-2026 14:45,25668.25,0.11893,0.11493480797898696,0.11041,0.10761,0.10457513394091075,0.1021,0.09986,0.09815,0.0978,0.09646,0.09693,0.09755,0.09897,0.10073,0.17396,0.16722,0.16383,0.1562,0.1508,0.14406,0.13782,0.1327764696021229,0.12626363049769557,0.12162,0.11754,0.11257,0.109,0.10484
09-01-2026 14:50,25663.45,0.11923,0.1159,0.11115,0.10822,0.10457,0.10245,0.10011,0.09834,0.09774310754463963,0.09664,0.09701,0.09794954255984807,0.09928,0.10092,0.17416,0.1684147125925704,0.16363,0.15667,0.15093,0.14334,0.13817,0.13298,0.12678,0.1217,0.11772,0.11271,0.10912,0.10492
09-01-2026 14:55,25674.9,0.11822,0.1133,0.10902,0.1054,0.10279374557004224,0.10099,0.09814,0.0971321821396767,0.09696,0.09556,0.0958,0.09655,0.09819,0.10004,0.17375,0.167555535350479,0.16346180809939329,0.15674,0.15109,0.14426,0.13849,0.13284,0.12678,0.12179,0.1177355306841925,0.11291,0.10919,0.10506
09-01-2026 15:00,25668.55,0.12334,0.11686,0.11249928803713062,0.10907,0.10550825055261988,0.10297391227055666,0.10002887256097334,0.09847,0.09805,0.09666,0.09714,0.09787,0.09934,0.10156937272716185,0.17385,0.16679,0.16277597119057832,0.15668,0.15036,0.14355985635117663,0.13746,0.1327,0.12641,0.12116,0.11678,0.11209,0.10836,0.10429
09-01-2026 15:05,25679.0,0.12261,0.11496,0.11263,0.10917,0.10540714428217064,0.10242,0.1002,0.0985,0.09781,0.09643,0.09701,0.09746,0.09913,0.10123937272716368,0.17315,0.16824,0.16306,0.15652,0.1507712906982908,0.14332778863169637,0.13757,0.13236,0.12621,0.1212,0.1166,0.11165,0.1072088436160547,0.10148091163747018
09-01-2026 15:10,25688.85,0.12024860076945694,0.11582,0.11321,0.10988,0.10583,0.10386,0.10089,0.09887,0.098,0.09658,0.09679351489034765,0.09724,0.09912,0.10076,0.17261402881868396,0.16743,0.16289806336408696,0.15642,0.15002,0.14398,0.1376,0.1327,0.1264474728162758,0.12124,0.11718,0.11255,0.10842884361604405,0.10302091163744741
09-01-2026 15:15,25690.6,0.11554860076944302,0.1108,0.10787,0.10435,0.10131,0.10057,0.09761,0.09619879121931756,0.09612140164180186,0.09521,0.09612,0.09663,0.09878,0.10097,0.17363,0.16809,0.16381,0.15799,0.1519124478955684,0.14446727358225525,0.13885,0.13385351750356148,0.12782,0.12265593281907672,0.11865,0.1141144382722101,0.11073,0.10651
09-01-2026 15:20,25695.2,0.12742028205634504,0.11903992559579275,0.11336,0.10723,0.10456168431612552,0.10272,0.10016071021097299,0.09868,0.09815,0.09681110622667108,0.09688,0.09766,0.09924,0.10136,0.1745586077830537,0.16844,0.16508,0.15679,0.15261,0.14593,0.14029,0.13487,0.12864,0.12324329008541712,0.11896,0.1143,0.11059,0.10663143896328998
09-01-2026 15:25,25688.2,0.13292,0.12614,0.12044,0.11587880024380882,0.11233,0.10939,0.10641,0.10353,0.10225193764148822,0.09972361399748694,0.09965,0.09992,0.10147,0.10334,0.17462,0.16795,0.16501,0.15854991106022343,0.15285778100002007,0.14643,0.1402852524114648,0.13467,0.12881,0.12288,0.11896,0.11234,0.10955,0.10414
12-01-2026 09:15,25657.45,0.11654792426663722,0.11324,0.11181,0.10923,0.10651,0.10512,0.10354,0.1025,0.10272357059824823,0.10168181054367084,0.10287,0.10466,0.10656,0.10945,0.1905,0.18496,0.17748133978860753,0.16792,0.16397,0.15764,0.15087,0.14559,0.13863,0.13422,0.12931,0.12421434996020592,0.1207,0.11627
12-01-2026 09:20,25594.15,0.12969792426657636,0.12206,0.1163,0.1162,0.11326389662621317,0.1116,0.10983102468205959,0.10867,0.10825,0.10783,0.10912,0.11053,0.11293,0.11619,0.18837,0.18215,0.17641,0.17045,0.16362756086854127,0.15582,0.14937,0.14418,0.1378857685143649,0.13308,0.1287282238899311,0.12372,0.11972755765358664,0.11383259469442378
12-01-2026 09:25,25548.3,0.13463,0.13255,0.12451,0.12229,0.1187,0.11659,0.11418635489548402,0.11275,0.11187,0.11185,0.11289700021483721,0.11469,0.11707,0.12066,0.18706,0.18142,0.17544,0.16842,0.16152,0.15484,0.14868,0.1434,0.13738,0.1321086361646829,0.12763,0.12272,0.11844,0.1144
12-01-2026 09:30,25559.65,0.13912976096873728,0.13513,0.13053,0.12762,0.12304379619786791,0.11992,0.11715171650297786,0.11528,0.11449553685822107,0.11364,0.11442,0.11596,0.11845,0.12193,0.18674,0.18038441265034638,0.17576239578323388,0.16872,0.16123,0.1546,0.14839573010399904,0.14294,0.13629,0.1307,0.12579,0.12049,0.11614,0.11154
12-01-2026 09:35,25575.3,0.14006,0.13464,0.12761,0.1248,0.12047,0.11770489048777069,0.1148425137625433,0.11315326908604305,0.1125,0.11211,0.11293738994922856,0.11439,0.11676,0.11939473042791636,0.18503,0.17922048556156372,0.17376,0.16686,0.16,0.15408,0.14815,0.14297837435015878,0.1363540033423049,0.13122190644950313,0.12645,0.12142,0.11744766980808123,0.11271
12-01-2026 09:40,25569.55,0.1319972720575802,0.12814,0.12327246743345238,0.12038,0.11743,0.11497,0.11236,0.11087,0.11045,0.11015,0.11133,0.11332,0.11595,0.1195,0.18611,0.1801306979492438,0.17467,0.1679,0.16147,0.15594,0.14974,0.1448,0.13870135711538006,0.13318024752530908,0.12831,0.12336,0.11915,0.11505
12-01-2026 09:45,25560.8,0.14288,0.13986,0.13543,0.13261,0.12714,0.12351,0.11999,0.11711,0.11605,0.11475,0.11528,0.11638,0.11738009114375726,0.11937159239024847,0.18657,0.18065848405476576,0.17502,0.16911,0.16194,0.15526,0.14912,0.14334,0.13702,0.13124,0.12606910237813207,0.12046,0.11587215075683793,0.1107
12-01-2026 09:50,25588.7,0.13697,0.13079,0.1259052256601495,0.12282,0.11879,0.11587,0.1133,0.11123993168258806,0.11057805832959457,0.10979,0.11073,0.11209,0.11424,0.11756,0.18788,0.18272,0.17674,0.17095,0.16343,0.1574,0.1512,0.14596,0.13945,0.13402,0.12872,0.12356,0.11956996338681797,0.11512
12-01-2026 09:55,25588.5,0.12519,0.11951,0.11576486526891638,0.11372,0.11107,0.10934335626184939,0.10768,0.1065593833339593,0.10652,0.10686,0.10824291028423438,0.11001,0.11304759849630232,0.11653,0.18727159035857618,0.18242,0.17742,0.17095,0.1641,0.15841,0.15246,0.147,0.14067,0.13527,0.13053,0.12529,0.12048078443973004,0.11521630664224536
12-01-2026 10:00,25564.15,0.1450852248944244,0.13787,0.13159,0.12824,0.12398,0.12048248874127367,0.11732,0.11475,0.11375,0.11287386016327365,0.11352817706055646,0.11464,0.11676,0.12025,0.18474,0.18026,0.17374,0.16725,0.1605,0.15419,0.14812,0.14258,0.13552,0.1301,0.12497376630601514,0.11957,0.11465,0.11054
12-01-2026 10:05,25588.7,0.13313,0.12825,0.12214,0.11971,0.11604,0.11335,0.11096,0.10916,0.10861,0.10851,0.10967,0.1111,0.11368,0.11713,0.18794,0.18242409228945625,0.17721,0.17052,0.16393,0.1574007614193767,0.15106,0.14561,0.13927901874543386,0.13377678558216669,0.12860680779378902,0.12301,0.11852,0.11445553305266844
12-01-2026 10:10,25566.95,0.1341,0.127,0.12233,0.11971,0.11623062708706487,0.11383,0.11152,0.10984,0.10919,0.10922,0.11084,0.11267096061967455,0.11514427822278885,0.11835,0.18718,0.18098,0.17544351404240033,0.16872696256823438,0.16279,0.1563,0.15058,0.14488,0.13799,0.13263,0.12756,0.12227267271223008,0.11787,0.11383
12-01-2026 10:15,25557.55,0.14588,0.13846,0.13169,0.12799,0.12354,0.11972,0.11606,0.11398,0.11253,0.11213,0.11282623398629751,0.11392,0.11433366212397113,0.11700308180359976,0.18549141046623144,0.18007,0.17472,0.1676,0.16109,0.15445,0.14828,0.1424327419745829,0.13556,0.12978,0.12471152894210302,0.11929,0.11442584750495466,0.10929463047203891
12-01-2026 10:20,25583.3,0.13288928997601274,0.12801,0.12396,0.12163,0.11793,0.11486,0.11166,0.11001,0.10913,0.10842,0.10982,0.11101,0.11345,0.11724748553936626,0.18773,0.18178,0.17694,0.17023,0.16367343204292992,0.15691,0.1507,0.14521,0.13843,0.13265,0.12757547697180183,0.12223157191758995,0.11752,0.11314
12-01-2026 10:25,25574.15,0.1436192899760222,0.13623,0.12967,0.12376,0.11887,0.11599,0.11293210711824975,0.11085436210829434,0.11001866254560577,0.1095,0.11075,0.11194,0.11423,0.11789,0.18708657331010767,0.18134,0.17618,0.16883,0.1626,0.1561534215809894,0.15012330488826695,0.14418,0.13768,0.13146,0.12617,0.12111621198412516,0.11655,0.11219
12-01-2026 10:30,25584.2,0.12908810758810096,0.12478,0.1213,0.11695,0.11385,0.11154,0.10886913399126213,0.10727,0.10654,0.10672,0.10798823225469087,0.10943,0.11229,0.11575,0.1885,0.18265,0.17719,0.17009,0.16362,0.15743,0.15109,0.1456231784254631,0.13905,0.13309,0.12789,0.12261,0.1185,0.11429
12-01-2026 10:35,25564.75,0.13492,0.1278,0.12354717807115698,0.12019,0.11652,0.11382221675405607,0.11093,0.1091,0.10819,0.108,0.10963,0.11056,0.11362758259076287,0.1173,0.18742,0.18134,0.17634,0.16927,0.16235,0.15578,0.14955,0.14395,0.13739089974461655,0.13153,0.12646,0.12132,0.11691,0.11272
12-01-2026 10:40,25572.4,0.13601,0.12918107037097665,0.12305308466979945,0.11865196148425194,0.11433,0.11195,0.1096,0.1079,0.10715,0.10698,0.10851,0.10977,0.1128484041630715,0.11652,0.18839,0.1817,0.17701,0.1702,0.16316,0.15689,0.15047,0.14502,0.13819,0.13259,0.12758,0.12226,0.11723374762765336,0.11181791414257841
12-01-2026 10:45,25556.8,0.1375,0.13167,0.12703,0.12366,0.119,0.11582,0.11307,0.11089,0.11001044234868156,0.10963,0.11085455188619976,0.11207066749687208,0.11478,0.11859,0.18665,0.1813,0.17556,0.16825,0.16157,0.15509,0.14874354369705883,0.14305,0.13636,0.13061,0.12534,0.11996,0.11568738923624498,0.11122
12-01-2026 10:50,25579.85,0.1222,0.11899,0.11375,0.11180402642455012,0.10992144002656122,0.10858,0.10623,0.1048,0.10456,0.10457,0.10620081235637324,0.10778,0.11086,0.11483,0.18856,0.1827716087417774,0.17769,0.17077,0.16419,0.15771,0.1512,0.14545,0.13918,0.13364,0.12852,0.12326530720741566,0.1187,0.11488
12-01-2026 10:55,25554.9,0.12813,0.12435,0.12022,0.11732941279183,0.11395,0.1115,0.109,0.10761,0.10696,0.10694,0.10852484501182469,0.1101,0.11312255248571229,0.11692,0.18701,0.18147,0.17604299491895298,0.16896,0.16253,0.15616281577368976,0.1497091388124184,0.14384,0.13698,0.13174,0.1269,0.12174372284783594,0.11732,0.11310691270563458
12-01-2026 11:00,25550.75,0.13043882960604225,0.1261,0.12199591267702461,0.11932,0.11567161894060288,0.11307,0.11061,0.10912,0.10849838745560245,0.10824,0.10971,0.11147077499460653,0.11413,0.11807,0.1861126796281839,0.1807,0.17524466679415135,0.16802,0.16163,0.15508,0.14859,0.14293565144543835,0.13622,0.13101,0.12611535417845082,0.12081639457022383,0.11674082519364402,0.11248
12-01-2026 11:05,25538.1,0.13264131501102253,0.12782,0.1236,0.12028510721342363,0.11626020927803207,0.1141930487913022,0.11172,0.10985,0.10916,0.10888,0.1104,0.11198,0.11491,0.11861,0.18486,0.17966,0.1739,0.16719873931480245,0.16062,0.15433,0.14776,0.14223,0.13525,0.12988730375390853,0.12502,0.11987,0.11562,0.11145
12-01-2026 11:10,25544.8,0.12861669195282335,0.12331,0.11886,0.11651,0.11347,0.11101,0.10883404282780934,0.10721,0.10687904630469808,0.10691,0.10852,0.11041,0.1133,0.11741,0.18527,0.18024,0.17423,0.16813,0.16113,0.15506,0.14854393744463934,0.14318695173850204,0.13663,0.13121,0.1263,0.1209,0.11679,0.11303
12-01-2026 11:15,25528.8,0.12595,0.1217,0.11817321487756516,0.11598,0.11333,0.11155745962659942,0.1093576043231656,0.10818,0.10776,0.10781,0.10975,0.11188,0.11487,0.11907,0.18365,0.17819,0.17235,0.16591,0.15971,0.15341,0.14744,0.14174,0.1353,0.1302,0.12548,0.12065,0.11628,0.11298
12-01-2026 11:20,25512.25,0.13111,0.12465,0.11983,0.11831,0.11531,0.11282,0.11091,0.10965,0.10944,0.10972,0.11151,0.1133,0.11641543093482519,0.12045,0.18148,0.17667,0.17081,0.16375,0.15824,0.1518,0.14588,0.14013,0.13384,0.12869,0.12395780210881524,0.11902,0.11468,0.11114
12-01-2026 11:25,25509.25,0.12887,0.1246,0.11997154566693022,0.11729,0.11454,0.1123,0.11069,0.10934,0.10911,0.10999,0.11181,0.11361,0.11695,0.12117,0.18156476899786814,0.17614,0.1707,0.16363,0.15750225734582568,0.15137120727729492,0.14553,0.13962,0.13348,0.12832541422465416,0.12353,0.11867,0.11474,0.11088
12-01-2026 11:30,25496.15,0.12283,0.11979,0.11693,0.11543,0.11285,0.11124,0.11003,0.10937,0.10944,0.11028,0.11224,0.11446,0.11778,0.12226,0.18198,0.17611786975932656,0.17117964578937583,0.16462,0.15892,0.15261,0.14665,0.14131,0.13519,0.13044,0.12596,0.12101,0.11711,0.1142
12-01-2026 11:35,25487.1,0.12896,0.12445395013881737,0.11988,0.11806,0.11515350209992735,0.11321,0.11152911659789937,0.11034,0.1103,0.11119,0.1131,0.11494,0.11853,0.12292,0.18093,0.17561,0.17024,0.16314,0.157194163662791,0.15104,0.14491808624366484,0.1394,0.13317,0.12815817069602828,0.12347,0.11886672528734876,0.11508,0.11171
12-01-2026 11:40,25485.45,0.12566249073473712,0.12233643029563539,0.12019,0.11832,0.11599,0.11366,0.11195,0.11111,0.11123,0.11201,0.1137,0.11586,0.11937,0.12385,0.18081,0.17563,0.17025,0.16382,0.15778,0.15171954961861825,0.14571600122140324,0.14013,0.13359,0.12863,0.12393,0.11956,0.11572245572441497,0.11221
12-01-2026 11:45,25476.55,0.13517,0.12957,0.12533,0.12351,0.11952,0.11682,0.11481,0.11361,0.11317,0.11357,0.11488,0.11688,0.11992,0.12409,0.18025,0.17461,0.16924,0.16224,0.15605,0.14943,0.14365,0.13787,0.13125,0.12603,0.12139,0.11699,0.1129,0.10915
12-01-2026 11:50,25491.7,0.1293,0.12492,0.12093,0.11849,0.11551608593797119,0.11342,0.11188844763824204,0.11065170926025776,0.11052,0.111,0.11288,0.11482,0.11826,0.1227,0.18185,0.17591,0.17019,0.16313,0.15692,0.15086,0.14495,0.13939,0.13296,0.12789670805096848,0.12333,0.11901,0.11499,0.11149
12-01-2026 11:55,25495.85,0.13106,0.12537,0.12187,0.11957,0.11614,0.11392446203685988,0.11205,0.11089,0.11069951842925882,0.11102,0.11273,0.11467,0.11789,0.12232589423435099,0.18173,0.17556,0.17039161051057608,0.16363,0.15731,0.15068,0.14477,0.13922,0.13293,0.12779,0.12291,0.11846161659389529,0.11471,0.111241656492125
12-01-2026 12:00,25499.2,0.12806,0.12433,0.11977,0.11788,0.11466,0.11248,0.11083,0.10975163795181997,0.10963,0.11033,0.11191,0.11395,0.11737,0.1217,0.18155,0.17572,0.1701,0.16317726334978105,0.15677,0.15024,0.14459,0.13903,0.13296,0.12752,0.12279,0.11849857758546042,0.115,0.11173665649209738
12-01-2026 12:05,25507.65,0.13197,0.12643,0.12244,0.11971857478107359,0.11613,0.11407,0.11198004905515843,0.11057,0.11034005078488615,0.11061,0.11212,0.11396,0.11724,0.12139,0.18194,0.1763,0.17051933863528793,0.16326,0.15656,0.14995,0.14383,0.1381,0.13178,0.12652,0.12189,0.11730708118750974,0.11337,0.10923
12-01-2026 12:10,25526.3,0.14473,0.1426,0.13664,0.13244,0.12752,0.12306,0.11975621073893562,0.11725,0.11547,0.11434,0.11538,0.11631,0.11832,0.12241,0.18194265424042047,0.17639,0.17031,0.1638,0.15648610323149675,0.1492,0.14285,0.13669,0.13021,0.1242401075233878,0.11882654455117092,0.1134,0.10926109457580407,0.10445
12-01-2026 12:15,25577.45,0.14302,0.13618,0.13037,0.12711,0.12239,0.11946,0.11592,0.11383505314555718,0.1127,0.11224,0.11281389019669132,0.11361,0.11532,0.11883,0.18443,0.17862,0.17238,0.16537,0.15893,0.15208,0.14584,0.13976,0.13325,0.12715,0.12234,0.11758,0.11315,0.1096047758304444
12-01-2026 12:20,25614.85,0.15144,0.1446725726686007,0.1381,0.13350930161212227,0.12816,0.12403,0.12111,0.11765,0.11628,0.11484,0.11474,0.11538,0.11699397926732222,0.11973,0.186,0.17815,0.17464,0.16816,0.16208,0.15542,0.14889181112522237,0.14266,0.136,0.13010401283364006,0.12488,0.11939,0.11495,0.11138678644123837
12-01-2026 12:25,25653.4,0.12796337352734327,0.12728,0.12805,0.12478,0.12093,0.11774,0.11503,0.11288,0.11166,0.11104,0.11111,0.11177973986042748,0.11325,0.11604,0.18872,0.18389,0.17771,0.17116,0.16556,0.15827,0.15227,0.14636,0.14013,0.1342,0.12936780917563617,0.12448,0.12027,0.11551
12-01-2026 12:30,25668.1,0.154,0.14368,0.13897,0.13425552664918572,0.12916,0.12489128771142806,0.1213,0.11878,0.11738,0.11624,0.11566,0.1161,0.11709,0.1201787683893629,0.18740995432459798,0.18248,0.17816,0.17214,0.16583,0.15888,0.1533,0.14792,0.1408,0.13493,0.12977267797443226,0.12481720497312332,0.12038,0.11487
12-01-2026 12:35,25690.5,0.13488,0.12381,0.12445,0.12024,0.11698,0.11468,0.11213,0.11118,0.11028011039239496,0.10965,0.11016,0.11093151999261604,0.11232,0.11471,0.19113,0.18537,0.18081,0.17518,0.16841,0.16195020887879313,0.15617,0.15057,0.1442148706083885,0.13864,0.13428,0.12892056674031616,0.12421,0.11946522785524856
12-01-2026 12:40,25684.35,0.15507,0.14795150228261095,0.14347,0.1384197760125416,0.13275,0.12895,0.12453,0.12115,0.11951852055029884,0.11829,0.1175138454884312,0.11716,0.11832,0.11999,0.18826,0.1849,0.17793,0.17149,0.1654,0.158563342060902,0.15219600041627426,0.1463851031956038,0.13995,0.13419,0.12962,0.12398,0.11916307305256518,0.114
12-01-2026 12:45,25727.5,0.13318,0.12773898581257317,0.12466,0.11945,0.11652,0.11391815249929099,0.11132679543150409,0.10981,0.10933695313285542,0.10914,0.10936284068042192,0.10977,0.11139984346484554,0.11342,0.1931,0.18998,0.18359,0.17732,0.1711,0.16425385338423898,0.15835,0.15248311711980575,0.14586,0.1398,0.13530520112297761,0.13039,0.12575305162210165,0.12103
12-01-2026 12:50,25724.55,0.14204,0.13629599304232012,0.13291,0.1285,0.12508,0.12156,0.11869931600336536,0.11654,0.11567,0.11427,0.11384,0.11403,0.11481,0.11638,0.19309,0.18835,0.18208,0.17651,0.16953,0.16277,0.15723,0.15129175327525088,0.14472,0.13859,0.13453,0.12962,0.1253,0.12029
12-01-2026 12:55,25715.5,0.14309,0.13735,0.12992017663398844,0.12356,0.12039,0.11681,0.11462,0.11257875687725703,0.11168,0.11139,0.11130188997926145,0.11148,0.11248,0.11441,0.19219,0.18729,0.18184,0.17548,0.16905,0.16237,0.15666,0.15125542710371162,0.14484777726677414,0.13893149102962865,0.1341,0.12879,0.12422483254185337,0.11933
12-01-2026 13:00,25692.65,0.13268,0.13424,0.13095,0.12798983875030756,0.12484,0.12196,0.11816,0.11592,0.11435712244562421,0.11335738378070599,0.11292,0.1130246999217538,0.11399,0.1150256855318082,0.19101,0.18652,0.18014,0.17417,0.16763583840513532,0.16101,0.15571,0.15010731656435025,0.1431913441795826,0.13751,0.1327,0.1277,0.12285,0.11824
12-01-2026 13:05,25702.65,0.14577,0.14060962630526694,0.13579,0.13046594750552543,0.12591,0.12264,0.11964,0.11692,0.11573,0.11455,0.11356,0.11369,0.11544553360899894,0.11663,0.19162,0.1862960760180051,0.1805,0.17474,0.1683440069486322,0.16178,0.15598,0.14991348682884206,0.14297,0.13744,0.13288,0.12774089359960256,0.12314,0.11809
12-01-2026 13:10,25710.85,0.14323,0.13453,0.12998,0.128,0.12374,0.1201,0.117,0.11471,0.11291,0.11137,0.11141,0.1113,0.11338018217478789,0.11484,0.19088,0.18534,0.18005,0.17456,0.1683,0.16214,0.15586,0.15028,0.14341,0.13756219109989262,0.13335612161065666,0.12799,0.12361,0.11846
12-01-2026 13:15,25725.15,0.12758,0.12543,0.1204,0.11686153156275961,0.1132,0.11159,0.10938557657119449,0.10805,0.10708,0.10686042516171661,0.10713,0.10771903894893374,0.10989731519941424,0.111,0.18891703432225176,0.18479,0.18073,0.17517,0.16885,0.16266,0.15748,0.15181847403446974,0.1453,0.13958861593043922,0.13520355101539036,0.12999,0.12639,0.12286286000556634
12-01-2026 13:20,25697.4,0.1404141022497113,0.13529,0.13031,0.12633317015658233,0.1224,0.11874,0.11536,0.11443,0.11229,0.11137,0.11108500207536326,0.11101,0.11313,0.11563351741499182,0.18904,0.18412,0.17899,0.17303,0.16738309696532339,0.16111918418179733,0.15545,0.15004,0.1433,0.13781,0.13305,0.12716,0.12292751054306673,0.11772
12-01-2026 13:25,25704.15,0.12732,0.12404,0.11901,0.11669814594730835,0.11413,0.11166,0.10946332060535363,0.10819,0.1075283778980606,0.10714,0.10751,0.10825,0.10959128654388231,0.11200104709003239,0.18916,0.18468,0.17939,0.17361,0.16806,0.16189889334206703,0.1565,0.15139919592626486,0.14442781301058502,0.13946,0.1350347091293857,0.12991,0.1254,0.12063
12-01-2026 13:30,25707.95,0.16035,0.15224833171609242,0.14463,0.1381751880626018,0.13206373423255255,0.1272117378911438,0.12301,0.11901,0.11727,0.11597,0.11518,0.1148,0.11578,0.11723,0.18884,0.18364505513408325,0.17838,0.17289,0.16635,0.16048,0.15444574882247725,0.1485,0.14168,0.13599,0.1310720966658751,0.1253767366431334,0.12086,0.11620070735860638
12-01-2026 13:35,25747.0,0.12697,0.13005,0.12265,0.12035286770784862,0.11763901626201087,0.11525,0.11212,0.11042584715239429,0.10947,0.10874,0.10825,0.10898,0.11004,0.11183,0.19147,0.18757,0.18138,0.17551,0.16951,0.16335,0.15791,0.15185,0.14597,0.13983354228589528,0.13462,0.1293530607215275,0.12485,0.12001
12-01-2026 13:40,25745.1,0.14057420705359902,0.1348,0.12484157317834023,0.11842,0.1158,0.11363,0.11035,0.10893,0.10798,0.10738910817759952,0.10737942667352555,0.10789,0.10922,0.1109,0.19178,0.18626778158715068,0.1809792873227625,0.1752708883226983,0.16951,0.16359,0.15776,0.1521,0.14563,0.13943,0.13449261386118078,0.12956692049895943,0.12541,0.12045
12-01-2026 13:45,25739.05,0.14182,0.13243,0.1274,0.12355,0.11938,0.11529,0.11248,0.11011,0.1089,0.10768,0.10761,0.10793,0.10927,0.11099,0.19214161974461982,0.18724645707071658,0.18113,0.17536,0.16902,0.16257,0.15702,0.15116,0.14426529595184182,0.13813,0.13379,0.1287,0.12433,0.1201655659498397
12-01-2026 13:50,25735.6,0.1367423063582438,0.13352788986871855,0.12880722652099086,0.12561,0.12169,0.11822,0.11384,0.1118,0.1105,0.10937,0.10908556014526602,0.10914,0.11039,0.11193,0.19298,0.18672,0.18206,0.17617,0.16981093462462118,0.16319,0.15763,0.15127,0.14468,0.13839,0.13388,0.12816,0.12364,0.11821
12-01-2026 13:55,25743.25,0.13752,0.12317,0.1274,0.12181,0.11763,0.11525,0.11133,0.10985,0.10855,0.1074900184019305,0.10716,0.1077,0.10933597385538878,0.11096,0.19412572657381177,0.18885,0.18299037079025882,0.1769562961735189,0.17081,0.16449,0.15855,0.15269,0.14559,0.13949813172403827,0.13473,0.12945627577416868,0.12508,0.11957
12-01-2026 14:00,25734.9,0.13141,0.12459,0.12296978831235127,0.12034,0.11690453729953713,0.11367651981839078,0.11059,0.10946,0.10815,0.10718,0.10723,0.10766905246077757,0.10929217515168847,0.11075,0.19338,0.18746,0.18227914362835806,0.1766,0.17053,0.16404,0.15819415683856525,0.15227443492273807,0.14499908593977726,0.13956,0.13488,0.12952,0.12496379890119322,0.11936
12-01-2026 14:05,25732.75,0.13756,0.13142,0.12339,0.12785,0.12267,0.11871,0.11493482171127133,0.11212,0.1106459745722628,0.10958,0.10905909425012784,0.10908,0.10835421227554125,0.10984947264815992,0.19324,0.18731,0.18188,0.17644,0.16982,0.16312,0.15724745819372649,0.15116,0.1442592907694021,0.1384,0.1333660286144518,0.12785,0.12289,0.11768
