id,value
09-01-2026 10:45||NIFTY27JAN2626300CE,0.09119299162813664
09-01-2026 10:50||NIFTY27JAN2624100PE,0.16119037466177688
09-01-2026 10:50||NIFTY27JAN2625800CE,0.09528013385654444
09-01-2026 10:50||NIFTY27JAN2625900CE,0.09254557124771812
09-01-2026 10:50||NIFTY27JAN2626000CE,0.09139749374559797
09-01-2026 10:50||NIFTY27JAN2626400CE,0.0873575041710004
09-01-2026 10:50||NIFTY27JAN2626500CE,0.08900061621643257
09-01-2026 10:55||NIFTY27JAN2623800PE,0.1760669963727966
09-01-2026 10:55||NIFTY27JAN2624700PE,0.12391852387886548
09-01-2026 10:55||NIFTY27JAN2624900PE,0.1141429995086748
09-01-2026 10:55||NIFTY27JAN2626300CE,0.09190750440541913
09-01-2026 11:00||NIFTY27JAN2624900PE,0.1126555907321768
09-01-2026 11:00||NIFTY27JAN2625000PE,0.10847050609866388
09-01-2026 11:00||NIFTY27JAN2625200CE,0.13699784079967434
09-01-2026 11:00||NIFTY27JAN2625700CE,0.10071760932080213
09-01-2026 11:00||NIFTY27JAN2625800CE,0.09867463262196384
09-01-2026 11:05||NIFTY27JAN2624000PE,0.16381123319373
09-01-2026 11:05||NIFTY27JAN2624400PE,0.13887629930443893
09-01-2026 11:05||NIFTY27JAN2625100PE,0.10505613990890875
09-01-2026 11:05||NIFTY27JAN2625300CE,0.13258692639788078
09-01-2026 11:05||NIFTY27JAN2625500CE,0.11299176731582643
09-01-2026 11:05||NIFTY27JAN2625700CE,0.1052928445817472
09-01-2026 11:10||NIFTY27JAN2623900PE,0.17037372690456876
09-01-2026 11:10||NIFTY27JAN2624700PE,0.12353525368396788
09-01-2026 11:10||NIFTY27JAN2625100PE,0.10708610130347997
09-01-2026 11:10||NIFTY27JAN2625200CE,0.12359493062361508
09-01-2026 11:10||NIFTY27JAN2625500CE,0.10571076765182634
09-01-2026 11:10||NIFTY27JAN2625800CE,0.09510944516479125
09-01-2026 11:15||NIFTY27JAN2624200PE,0.15178261500980586
09-01-2026 11:15||NIFTY27JAN2624600PE,0.12795253299112813
09-01-2026 11:15||NIFTY27JAN2625700CE,0.10163061593384623
09-01-2026 11:15||NIFTY27JAN2626400CE,0.09149491386594835
09-01-2026 11:20||NIFTY27JAN2625200CE,0.13216171113019484
09-01-2026 11:20||NIFTY27JAN2625500CE,0.11050634200340574
09-01-2026 11:25||NIFTY27JAN2624600PE,0.12741709407997223
09-01-2026 11:25||NIFTY27JAN2625100PE,0.10350281665136694
09-01-2026 11:25||NIFTY27JAN2625600CE,0.10924853855167757
09-01-2026 11:30||NIFTY27JAN2624000PE,0.1632908336500947
09-01-2026 11:30||NIFTY27JAN2624100PE,0.1570594927630299
09-01-2026 11:30||NIFTY27JAN2624500PE,0.1344542644334445
09-01-2026 11:30||NIFTY27JAN2624600PE,0.12846092641492887
09-01-2026 11:30||NIFTY27JAN2624900PE,0.11297260917479708
09-01-2026 11:30||NIFTY27JAN2625000PE,0.10909032730169783
09-01-2026 11:30||NIFTY27JAN2625300CE,0.12149480874594579
09-01-2026 11:30||NIFTY27JAN2626200CE,0.09026632715870739
09-01-2026 11:35||NIFTY27JAN2624100PE,0.15719912538847527
09-01-2026 11:35||NIFTY27JAN2624600PE,0.1276319536743534
09-01-2026 11:35||NIFTY27JAN2625200CE,0.11975691116130088
09-01-2026 11:35||NIFTY27JAN2625300CE,0.11626078276411914
09-01-2026 11:35||NIFTY27JAN2625700CE,0.1006378846284601
09-01-2026 11:35||NIFTY27JAN2625800CE,0.09785768238215131
09-01-2026 11:40||NIFTY27JAN2624600PE,0.12762929875669435
09-01-2026 11:40||NIFTY27JAN2624700PE,0.12227390456733168
09-01-2026 11:40||NIFTY27JAN2625000PE,0.10878599365173786
09-01-2026 11:40||NIFTY27JAN2625300CE,0.11794174746008926
09-01-2026 11:40||NIFTY27JAN2625800CE,0.0973226609579847
09-01-2026 11:40||NIFTY27JAN2625900CE,0.09606819392476298
09-01-2026 11:45||NIFTY27JAN2625900CE,0.0967467393648869
09-01-2026 11:45||NIFTY27JAN2626000CE,0.09547830544020575
09-01-2026 11:45||NIFTY27JAN2626200CE,0.09339107158723003
09-01-2026 11:45||NIFTY27JAN2626500CE,0.09418565202479456
09-01-2026 11:50||NIFTY27JAN2625000PE,0.10877251289471754
09-01-2026 11:50||NIFTY27JAN2625200CE,0.12149685867120817
09-01-2026 11:50||NIFTY27JAN2625400CE,0.11268851049510537
09-01-2026 11:50||NIFTY27JAN2625500CE,0.10920602164878883
09-01-2026 11:50||NIFTY27JAN2626000CE,0.09684525219930262
09-01-2026 11:50||NIFTY27JAN2626500CE,0.09499231869146128
09-01-2026 11:55||NIFTY27JAN2624200PE,0.15291774486336548
09-01-2026 11:55||NIFTY27JAN2624300PE,0.14307400408402787
09-01-2026 11:55||NIFTY27JAN2624500PE,0.13223092327904326
09-01-2026 11:55||NIFTY27JAN2624900PE,0.11343548263528126
09-01-2026 11:55||NIFTY27JAN2625400CE,0.11461726851440455
09-01-2026 11:55||NIFTY27JAN2625600CE,0.10620410459610356
09-01-2026 11:55||NIFTY27JAN2625800CE,0.10024976435727082
09-01-2026 11:55||NIFTY27JAN2626300CE,0.09372339966894745
09-01-2026 12:00||NIFTY27JAN2623800PE,0.1723581918768759
09-01-2026 12:00||NIFTY27JAN2624400PE,0.13716791975980286
09-01-2026 12:00||NIFTY27JAN2624800PE,0.11562914830417319
09-01-2026 12:00||NIFTY27JAN2625600CE,0.11167091128104482
09-01-2026 12:00||NIFTY27JAN2625800CE,0.10394595176468556
09-01-2026 12:00||NIFTY27JAN2626300CE,0.0952789918504688
09-01-2026 12:05||NIFTY27JAN2624600PE,0.12760299891616764
09-01-2026 12:05||NIFTY27JAN2625500CE,0.10942100009629212
09-01-2026 12:05||NIFTY27JAN2626000CE,0.0954921231510984
09-01-2026 12:05||NIFTY27JAN2626500CE,0.09504898535812796
09-01-2026 12:10||NIFTY27JAN2624200PE,0.1527393873549203
09-01-2026 12:10||NIFTY27JAN2624300PE,0.14469315153820578
09-01-2026 12:10||NIFTY27JAN2625500CE,0.10661124336635379
09-01-2026 12:10||NIFTY27JAN2625900CE,0.09605392447319064
09-01-2026 12:10||NIFTY27JAN2626300CE,0.09338313262721516
09-01-2026 12:15||NIFTY27JAN2623800PE,0.17601685153090657
09-01-2026 12:15||NIFTY27JAN2624100PE,0.15721273895566368
09-01-2026 12:15||NIFTY27JAN2624200PE,0.15021743686413755
09-01-2026 12:15||NIFTY27JAN2624300PE,0.1428231090680901
09-01-2026 12:15||NIFTY27JAN2625400CE,0.11051129550788741
09-01-2026 12:15||NIFTY27JAN2625500CE,0.10855194180757448
09-01-2026 12:15||NIFTY27JAN2625800CE,0.09871741709495248
09-01-2026 12:15||NIFTY27JAN2625900CE,0.09660805180242862
09-01-2026 12:15||NIFTY27JAN2626200CE,0.09253791507265197
09-01-2026 12:15||NIFTY27JAN2626300CE,0.09083091409916767
09-01-2026 12:15||NIFTY27JAN2626400CE,0.08867067424592064
09-01-2026 12:15||NIFTY27JAN2626500CE,0.08885010339591976
09-01-2026 12:20||NIFTY27JAN2624000PE,0.1630964462245599
09-01-2026 12:20||NIFTY27JAN2624700PE,0.12050973076383865
09-01-2026 12:20||NIFTY27JAN2624800PE,0.11646445812348154
09-01-2026 12:20||NIFTY27JAN2625000PE,0.1077454755815292
09-01-2026 12:25||NIFTY27JAN2624200PE,0.15069412999585122
09-01-2026 12:25||NIFTY27JAN2624400PE,0.13839391396636536
09-01-2026 12:25||NIFTY27JAN2624600PE,0.12661981094460098
09-01-2026 12:25||NIFTY27JAN2625000PE,0.10897770304893933
09-01-2026 12:30||NIFTY27JAN2623800PE,0.1712215788173258
09-01-2026 12:30||NIFTY27JAN2624400PE,0.13805789050050776
09-01-2026 12:30||NIFTY27JAN2624900PE,0.1124104975162133
09-01-2026 12:30||NIFTY27JAN2626400CE,0.09459135501039
09-01-2026 12:35||NIFTY27JAN2624100PE,0.15842303916906314
09-01-2026 12:35||NIFTY27JAN2624300PE,0.14592640330557485
09-01-2026 12:35||NIFTY27JAN2624700PE,0.12373907869670088
09-01-2026 12:35||NIFTY27JAN2624900PE,0.11565151245378036
09-01-2026 12:35||NIFTY27JAN2625700CE,0.09786927282695215
09-01-2026 12:35||NIFTY27JAN2626400CE,0.09587320140479576
09-01-2026 12:40||NIFTY27JAN2624100PE,0.15790112572558984
09-01-2026 12:40||NIFTY27JAN2625800CE,0.09922888516494673
09-01-2026 12:40||NIFTY27JAN2626100CE,0.09581411912099742
09-01-2026 12:45||NIFTY27JAN2623900PE,0.17003033117108374
09-01-2026 12:45||NIFTY27JAN2624100PE,0.15796949060357385
09-01-2026 12:45||NIFTY27JAN2624200PE,0.1515771288389637
09-01-2026 12:45||NIFTY27JAN2625100PE,0.10709082024723983
09-01-2026 12:45||NIFTY27JAN2625300CE,0.10607858905088291
09-01-2026 12:45||NIFTY27JAN2625800CE,0.09710764650900124
09-01-2026 12:45||NIFTY27JAN2625900CE,0.09580222800425937
09-01-2026 12:45||NIFTY27JAN2626000CE,0.0950946049435391
09-01-2026 12:45||NIFTY27JAN2626400CE,0.09841243421580025
09-01-2026 12:50||NIFTY27JAN2623800PE,0.17586145817776985
09-01-2026 12:50||NIFTY27JAN2624100PE,0.15516194654252008
09-01-2026 12:50||NIFTY27JAN2625300CE,0.12200767005626022
09-01-2026 12:50||NIFTY27JAN2625500CE,0.11139879732013003
09-01-2026 12:50||NIFTY27JAN2626200CE,0.09795966831043655
09-01-2026 12:55||NIFTY27JAN2624100PE,0.15723564442895838
09-01-2026 12:55||NIFTY27JAN2624500PE,0.13302297905300872
09-01-2026 12:55||NIFTY27JAN2624800PE,0.11741321213157442
09-01-2026 12:55||NIFTY27JAN2625600CE,0.10441918774059866
09-01-2026 12:55||NIFTY27JAN2625700CE,0.10172578058106425
09-01-2026 13:00||NIFTY27JAN2624200PE,0.15102203702788428
09-01-2026 13:00||NIFTY27JAN2624900PE,0.11369570210310614
09-01-2026 13:00||NIFTY27JAN2625200CE,0.11895544181561829
09-01-2026 13:00||NIFTY27JAN2625600CE,0.10387777710276547
09-01-2026 13:00||NIFTY27JAN2625800CE,0.09962167530630105
09-01-2026 13:00||NIFTY27JAN2626400CE,0.0980399314222528
09-01-2026 13:05||NIFTY27JAN2623900PE,0.1703444603640923
09-01-2026 13:05||NIFTY27JAN2624100PE,0.15739808811896655
09-01-2026 13:05||NIFTY27JAN2624300PE,0.1453798601497929
09-01-2026 13:05||NIFTY27JAN2624400PE,0.13887880618449214
09-01-2026 13:05||NIFTY27JAN2624700PE,0.12165873863389001
09-01-2026 13:05||NIFTY27JAN2624800PE,0.11727151661583592
09-01-2026 13:05||NIFTY27JAN2624900PE,0.1126712624393072
09-01-2026 13:05||NIFTY27JAN2625000PE,0.10883220026753365
09-01-2026 13:05||NIFTY27JAN2626000CE,0.09810532566515526
09-01-2026 13:05||NIFTY27JAN2626400CE,0.09837500369428097
09-01-2026 13:05||NIFTY27JAN2626500CE,0.1010270043803758
09-01-2026 13:10||NIFTY27JAN2624000PE,0.16434817508536945
09-01-2026 13:10||NIFTY27JAN2624100PE,0.15723070909823372
09-01-2026 13:10||NIFTY27JAN2624300PE,0.1457066379617359
09-01-2026 13:10||NIFTY27JAN2625200CE,0.1207678758189117
09-01-2026 13:10||NIFTY27JAN2625900CE,0.09912603937846656
09-01-2026 13:10||NIFTY27JAN2626100CE,0.09716460577251158
09-01-2026 13:10||NIFTY27JAN2626400CE,0.0985527503795997
09-01-2026 13:15||NIFTY27JAN2624100PE,0.15741220044551513
09-01-2026 13:15||NIFTY27JAN2624400PE,0.13864614215986662
09-01-2026 13:15||NIFTY27JAN2625000PE,0.1090162335152185
09-01-2026 13:15||NIFTY27JAN2625300CE,0.11542690548792178
09-01-2026 13:15||NIFTY27JAN2625700CE,0.10389619884630484
09-01-2026 13:15||NIFTY27JAN2625800CE,0.10151929109381315
09-01-2026 13:15||NIFTY27JAN2625900CE,0.09964670201274453
09-01-2026 13:15||NIFTY27JAN2626100CE,0.0977116839247137
09-01-2026 13:15||NIFTY27JAN2626200CE,0.09753455650977837
09-01-2026 13:20||NIFTY27JAN2624100PE,0.15770323074578357
09-01-2026 13:20||NIFTY27JAN2625000PE,0.10905396130736222
09-01-2026 13:20||NIFTY27JAN2625200CE,0.12402838967016845
09-01-2026 13:20||NIFTY27JAN2625600CE,0.10377311015497286
09-01-2026 13:25||NIFTY27JAN2624500PE,0.13360441745778942
09-01-2026 13:25||NIFTY27JAN2625100PE,0.1068032980612314
09-01-2026 13:25||NIFTY27JAN2625300CE,0.11775154305133563
09-01-2026 13:25||NIFTY27JAN2626200CE,0.09691722513093395
09-01-2026 13:30||NIFTY27JAN2624300PE,0.14642445265141438
09-01-2026 13:30||NIFTY27JAN2624900PE,0.11490288638147046
09-01-2026 13:30||NIFTY27JAN2625900CE,0.0959392222778275
09-01-2026 13:30||NIFTY27JAN2626400CE,0.09727819911800621
09-01-2026 13:35||NIFTY27JAN2623900PE,0.169083327667784
09-01-2026 13:35||NIFTY27JAN2624100PE,0.15662925366878083
09-01-2026 13:35||NIFTY27JAN2624400PE,0.13906850292548703
09-01-2026 13:35||NIFTY27JAN2624600PE,0.12654656569448522
09-01-2026 13:35||NIFTY27JAN2625100PE,0.10521777397157196
09-01-2026 13:35||NIFTY27JAN2625300CE,0.12213808580924317
09-01-2026 13:35||NIFTY27JAN2625400CE,0.11555879235290994
09-01-2026 13:35||NIFTY27JAN2625900CE,0.10043445184769853
09-01-2026 13:35||NIFTY27JAN2626100CE,0.09817247289471627
09-01-2026 13:40||NIFTY27JAN2624500PE,0.13389288259802165
09-01-2026 13:40||NIFTY27JAN2624800PE,0.11905754560893257
09-01-2026 13:40||NIFTY27JAN2625100PE,0.10808777397157167
09-01-2026 13:40||NIFTY27JAN2625300CE,0.1073185270764977
09-01-2026 13:40||NIFTY27JAN2625500CE,0.10094761937057813
09-01-2026 13:40||NIFTY27JAN2626500CE,0.09924364563924949
09-01-2026 13:45||NIFTY27JAN2623900PE,0.1681814491346047
09-01-2026 13:45||NIFTY27JAN2624100PE,0.15597509013256822
09-01-2026 13:45||NIFTY27JAN2624300PE,0.1449133030787156
09-01-2026 13:45||NIFTY27JAN2624400PE,0.13836333196115994
09-01-2026 13:45||NIFTY27JAN2625200CE,0.11358730887977801
09-01-2026 13:45||NIFTY27JAN2626000CE,0.09669968102268775
09-01-2026 13:50||NIFTY27JAN2623800PE,0.17199528857867394
09-01-2026 13:50||NIFTY27JAN2624600PE,0.12750137382675045
09-01-2026 13:50||NIFTY27JAN2624700PE,0.12240016670448355
09-01-2026 13:50||NIFTY27JAN2625400CE,0.10978838093396828
09-01-2026 13:50||NIFTY27JAN2625800CE,0.09839585138677817
09-01-2026 13:50||NIFTY27JAN2626100CE,0.09588667670614644
09-01-2026 13:55||NIFTY27JAN2624000PE,0.1614099361012216
09-01-2026 13:55||NIFTY27JAN2625400CE,0.11501384775640873
09-01-2026 13:55||NIFTY27JAN2625500CE,0.11295261466779052
09-01-2026 13:55||NIFTY27JAN2626400CE,0.10120791634766207
09-01-2026 14:00||NIFTY27JAN2624200PE,0.15129099208348387
09-01-2026 14:00||NIFTY27JAN2624300PE,0.14540595210043653
09-01-2026 14:00||NIFTY27JAN2624400PE,0.13940674648906712
09-01-2026 14:00||NIFTY27JAN2625500CE,0.10556173913866662
09-01-2026 14:00||NIFTY27JAN2625800CE,0.09830918828049513
09-01-2026 14:00||NIFTY27JAN2626000CE,0.09625501285626759
09-01-2026 14:05||NIFTY27JAN2624100PE,0.15666294581008458
09-01-2026 14:05||NIFTY27JAN2624300PE,0.14462163657139818
09-01-2026 14:05||NIFTY27JAN2624400PE,0.13833878693554788
09-01-2026 14:05||NIFTY27JAN2625200CE,0.12452877213511561
09-01-2026 14:05||NIFTY27JAN2625400CE,0.1142698165655485
09-01-2026 14:10||NIFTY27JAN2624300PE,0.14437250739805443
09-01-2026 14:10||NIFTY27JAN2624700PE,0.12229911182747848
09-01-2026 14:10||NIFTY27JAN2625300CE,0.11386682916541643
09-01-2026 14:10||NIFTY27JAN2626300CE,0.09579229771602682
09-01-2026 14:10||NIFTY27JAN2626400CE,0.09542507909235894
09-01-2026 14:10||NIFTY27JAN2626500CE,0.09645753482731255
09-01-2026 14:15||NIFTY27JAN2625500CE,0.10536093043507434
09-01-2026 14:20||NIFTY27JAN2624100PE,0.1565877160745914
09-01-2026 14:20||NIFTY27JAN2624300PE,0.14366583154048002
09-01-2026 14:20||NIFTY27JAN2624400PE,0.1389054132315161
09-01-2026 14:20||NIFTY27JAN2625000PE,0.10928658040372946
09-01-2026 14:20||NIFTY27JAN2625200CE,0.11561358915464809
09-01-2026 14:20||NIFTY27JAN2625400CE,0.1085500749734335
09-01-2026 14:20||NIFTY27JAN2625900CE,0.09728267001574212
09-01-2026 14:25||NIFTY27JAN2624100PE,0.15775464334573394
09-01-2026 14:25||NIFTY27JAN2624200PE,0.15094273944950506
09-01-2026 14:25||NIFTY27JAN2624300PE,0.14392742059195524
09-01-2026 14:25||NIFTY27JAN2625100PE,0.10754058163817357
09-01-2026 14:25||NIFTY27JAN2625300CE,0.11050973681697053
09-01-2026 14:25||NIFTY27JAN2625600CE,0.10019607187398756
09-01-2026 14:30||NIFTY27JAN2624000PE,0.1612237749414355
09-01-2026 14:30||NIFTY27JAN2624200PE,0.14844301822553693
09-01-2026 14:30||NIFTY27JAN2625900CE,0.10051209249666422
09-01-2026 14:30||NIFTY27JAN2626300CE,0.09909633457954803
09-01-2026 14:35||NIFTY27JAN2624200PE,0.14962572308226726
09-01-2026 14:35||NIFTY27JAN2624300PE,0.14336477239108555
09-01-2026 14:35||NIFTY27JAN2624600PE,0.1264496455775629
09-01-2026 14:35||NIFTY27JAN2625800CE,0.10011369324617499
09-01-2026 14:40||NIFTY27JAN2623800PE,0.17371252489707448
09-01-2026 14:40||NIFTY27JAN2625200CE,0.12513739270205249
09-01-2026 14:40||NIFTY27JAN2625600CE,0.1067456786851866
09-01-2026 14:40||NIFTY27JAN2625900CE,0.0996143597651569
09-01-2026 14:40||NIFTY27JAN2626100CE,0.09774192031722655
09-01-2026 14:40||NIFTY27JAN2626400CE,0.1002453525722636
09-01-2026 14:45||NIFTY27JAN2624500PE,0.13260760579313388
09-01-2026 14:45||NIFTY27JAN2624600PE,0.1265363865832531
09-01-2026 14:45||NIFTY27JAN2625300CE,0.1155756219607226
09-01-2026 14:45||NIFTY27JAN2625600CE,0.10452738349920866
09-01-2026 14:50||NIFTY27JAN2623900PE,0.1682618538039133
09-01-2026 14:50||NIFTY27JAN2626000CE,0.09759852970249772
09-01-2026 14:50||NIFTY27JAN2626300CE,0.09789389086152639
09-01-2026 14:55||NIFTY27JAN2623900PE,0.16740267658767857
09-01-2026 14:55||NIFTY27JAN2624000PE,0.1630057603446218
09-01-2026 14:55||NIFTY27JAN2624800PE,0.11753925776648493
09-01-2026 14:55||NIFTY27JAN2625600CE,0.10270459885290764
09-01-2026 14:55||NIFTY27JAN2625900CE,0.09728269371717553
09-01-2026 15:00||NIFTY27JAN2624000PE,0.16231992343508653
09-01-2026 15:00||NIFTY27JAN2624300PE,0.14385302379302797
09-01-2026 15:00||NIFTY27JAN2625400CE,0.11270763436994569
09-01-2026 15:00||NIFTY27JAN2625600CE,0.10539226591649839
09-01-2026 15:00||NIFTY27JAN2625700CE,0.10295644109127736
09-01-2026 15:00||NIFTY27JAN2625800CE,0.09992025418065043
09-01-2026 15:00||NIFTY27JAN2626500CE,0.10163962805192062
09-01-2026 15:05||NIFTY27JAN2624200PE,0.1504159521719434
09-01-2026 15:05||NIFTY27JAN2624300PE,0.14362095607799394
09-01-2026 15:05||NIFTY27JAN2625000PE,0.10695817431561566
09-01-2026 15:05||NIFTY27JAN2625100PE,0.10359464853355857
09-01-2026 15:05||NIFTY27JAN2625600CE,0.10529115945650477
09-01-2026 15:05||NIFTY27JAN2626500CE,0.10130962805192067
09-01-2026 15:10||NIFTY27JAN2623800PE,0.1727767633054464
09-01-2026 15:10||NIFTY27JAN2624000PE,0.16246090222956092
09-01-2026 15:10||NIFTY27JAN2624600PE,0.1266579997780139
09-01-2026 15:10||NIFTY27JAN2625000PE,0.10817817431561566
09-01-2026 15:10||NIFTY27JAN2625100PE,0.10324586292703451
09-01-2026 15:10||NIFTY27JAN2625200CE,0.12117583242318211
09-01-2026 15:10||NIFTY27JAN2626200CE,0.09689160020101639
09-01-2026 15:15||NIFTY27JAN2624200PE,0.15164102745395405
09-01-2026 15:15||NIFTY27JAN2624300PE,0.14488486551242008
09-01-2026 15:15||NIFTY27JAN2624500PE,0.1335820332776231
09-01-2026 15:15||NIFTY27JAN2624700PE,0.12281961094838646
09-01-2026 15:15||NIFTY27JAN2624900PE,0.11423251934667371
09-01-2026 15:15||NIFTY27JAN2625200CE,0.11706963023475699
09-01-2026 15:15||NIFTY27JAN2625900CE,0.09623843473258889
09-01-2026 15:15||NIFTY27JAN2626000CE,0.09576298893232232
09-01-2026 15:20||NIFTY27JAN2623800PE,0.17505787633020276
09-01-2026 15:20||NIFTY27JAN2624700PE,0.12340696832186783
09-01-2026 15:20||NIFTY27JAN2625100PE,0.10681082024723966
09-01-2026 15:20||NIFTY27JAN2625200CE,0.12731053878792523
09-01-2026 15:20||NIFTY27JAN2625300CE,0.11956603652977742
09-01-2026 15:20||NIFTY27JAN2625600CE,0.10457877587660752
09-01-2026 15:20||NIFTY27JAN2625800CE,0.10009671331742163
09-01-2026 15:20||NIFTY27JAN2626100CE,0.09707100395433972
09-01-2026 15:25||NIFTY27JAN2624100PE,0.1583071362745599
09-01-2026 15:25||NIFTY27JAN2624200PE,0.15285669348568096
09-01-2026 15:25||NIFTY27JAN2624400PE,0.14055061848072883
09-01-2026 15:25||NIFTY27JAN2625500CE,0.11547744566836866
09-01-2026 15:25||NIFTY27JAN2626000CE,0.10190306443075853
09-01-2026 15:25||NIFTY27JAN2626100CE,0.09998351175921545
12-01-2026 09:15||NIFTY27JAN2624000PE,0.17709615781245752
12-01-2026 09:15||NIFTY27JAN2624900PE,0.1245898681320716
12-01-2026 09:15||NIFTY27JAN2625200CE,0.11624775857579717
12-01-2026 09:15||NIFTY27JAN2626000CE,0.10236228639750808
12-01-2026 09:15||NIFTY27JAN2626100CE,0.10194170809809495
12-01-2026 09:20||NIFTY27JAN2624200PE,0.163590943973689
12-01-2026 09:20||NIFTY27JAN2624600PE,0.13798042736032673
12-01-2026 09:20||NIFTY27JAN2624800PE,0.12825767405781824
12-01-2026 09:20||NIFTY27JAN2625000PE,0.11928106541048357
12-01-2026 09:20||NIFTY27JAN2625100PE,0.11439191929066783
12-01-2026 09:20||NIFTY27JAN2625200CE,0.12833280176346626
12-01-2026 09:20||NIFTY27JAN2625600CE,0.11332831315369749
12-01-2026 09:20||NIFTY27JAN2625800CE,0.10990826422564007
12-01-2026 09:25||NIFTY27JAN2624700PE,0.1323361351019538
12-01-2026 09:25||NIFTY27JAN2625800CE,0.11425243329536076
12-01-2026 09:25||NIFTY27JAN2626200CE,0.11302219762640903
12-01-2026 09:30||NIFTY27JAN2623900PE,0.1805369865414706
12-01-2026 09:30||NIFTY27JAN2624000PE,0.17507043371798534
12-01-2026 09:30||NIFTY27JAN2624400PE,0.14852551227967667
12-01-2026 09:30||NIFTY27JAN2625200CE,0.13707320438833606
12-01-2026 09:30||NIFTY27JAN2625600CE,0.1230999826118617
12-01-2026 09:30||NIFTY27JAN2625800CE,0.11721779482926013
12-01-2026 09:30||NIFTY27JAN2626000CE,0.11407799990637378
12-01-2026 09:35||NIFTY27JAN2623900PE,0.1793730595193293
12-01-2026 09:35||NIFTY27JAN2624500PE,0.14274315150344577
12-01-2026 09:35||NIFTY27JAN2624600PE,0.13660245199448706
12-01-2026 09:35||NIFTY27JAN2624700PE,0.1313158620080534
12-01-2026 09:35||NIFTY27JAN2625000PE,0.11712876078776148
12-01-2026 09:35||NIFTY27JAN2625700CE,0.11733294801275716
12-01-2026 09:35||NIFTY27JAN2625800CE,0.11490859185672679
12-01-2026 09:35||NIFTY27JAN2625900CE,0.11316032022475069
12-01-2026 09:35||NIFTY27JAN2626200CE,0.11290679152110451
12-01-2026 09:35||NIFTY27JAN2626500CE,0.11943014705176169
12-01-2026 09:40||NIFTY27JAN2623900PE,0.18028327182460951
12-01-2026 09:40||NIFTY27JAN2624600PE,0.13894980565558512
12-01-2026 09:40||NIFTY27JAN2624700PE,0.13325701728080747
12-01-2026 09:40||NIFTY27JAN2625200CE,0.13094362970083537
12-01-2026 09:40||NIFTY27JAN2625400CE,0.1232593509163413
12-01-2026 09:45||NIFTY27JAN2623900PE,0.18081105795560443
12-01-2026 09:45||NIFTY27JAN2624800PE,0.12582877837677606
12-01-2026 09:45||NIFTY27JAN2625000PE,0.11557226377984628
12-01-2026 09:45||NIFTY27JAN2626400CE,0.11716277230785334
12-01-2026 09:45||NIFTY27JAN2626500CE,0.119494071965866
12-01-2026 09:50||NIFTY27JAN2625000PE,0.11927007651159557
12-01-2026 09:50||NIFTY27JAN2625400CE,0.1259879730384069
12-01-2026 09:50||NIFTY27JAN2625900CE,0.11125399371783733
12-01-2026 09:50||NIFTY27JAN2626000CE,0.11038956573453648
12-01-2026 09:55||NIFTY27JAN2623800PE,0.18793037442396535
12-01-2026 09:55||NIFTY27JAN2625000PE,0.12018089746545155
12-01-2026 09:55||NIFTY27JAN2625100PE,0.11565126778996503
12-01-2026 09:55||NIFTY27JAN2625400CE,0.11608422520208597
12-01-2026 09:55||NIFTY27JAN2625700CE,0.10914097986983935
12-01-2026 09:55||NIFTY27JAN2625900CE,0.10656545588482562
12-01-2026 09:55||NIFTY27JAN2626200CE,0.10830434026439369
12-01-2026 09:55||NIFTY27JAN2626400CE,0.11284609017488635
12-01-2026 10:00||NIFTY27JAN2624800PE,0.12487462917274329
12-01-2026 10:00||NIFTY27JAN2625200CE,0.1454311588619079
12-01-2026 10:00||NIFTY27JAN2625700CE,0.1202689509518446
12-01-2026 10:00||NIFTY27JAN2626100CE,0.1129672436447021
12-01-2026 10:00||NIFTY27JAN2626200CE,0.11357844537677571
12-01-2026 10:05||NIFTY27JAN2623900PE,0.18288242207476535
12-01-2026 10:05||NIFTY27JAN2624300PE,0.15748197616385942
12-01-2026 10:05||NIFTY27JAN2624600PE,0.13938394530544898
12-01-2026 10:05||NIFTY27JAN2624700PE,0.13400957869916297
12-01-2026 10:05||NIFTY27JAN2624800PE,0.12847820511450272
12-01-2026 10:05||NIFTY27JAN2625100PE,0.11442533393498792
12-01-2026 10:10||NIFTY27JAN2624000PE,0.1752484738812388
12-01-2026 10:10||NIFTY27JAN2624100PE,0.16883188506151153
12-01-2026 10:10||NIFTY27JAN2624900PE,0.12239070483434507
12-01-2026 10:10||NIFTY27JAN2625600CE,0.11627440406668069
12-01-2026 10:10||NIFTY27JAN2626300CE,0.11256037175669385
12-01-2026 10:10||NIFTY27JAN2626400CE,0.11513338850808481
12-01-2026 10:15||NIFTY27JAN2623800PE,0.18643699152730847
12-01-2026 10:15||NIFTY27JAN2624500PE,0.1421637397906831
12-01-2026 10:15||NIFTY27JAN2624800PE,0.1245537269389795
12-01-2026 10:15||NIFTY27JAN2625000PE,0.11407691929066821
12-01-2026 10:15||NIFTY27JAN2625100PE,0.10925736420625376
12-01-2026 10:15||NIFTY27JAN2626200CE,0.1129724850295556
12-01-2026 10:15||NIFTY27JAN2626400CE,0.1143227723078533
12-01-2026 10:15||NIFTY27JAN2626500CE,0.11775665938797145
12-01-2026 10:20||NIFTY27JAN2624200PE,0.16367741999721586
12-01-2026 10:20||NIFTY27JAN2624800PE,0.12738820933506456
12-01-2026 10:20||NIFTY27JAN2624900PE,0.12270282306450155
